"BOOKED DATE","STATUS","QUANTITY","MODEL","CUSTOMER"
2019-02-20,CLOSED,1,Toyota Sienna,EN14B8CO
2022-12-21,CLOSED,2,Toyota Avalon,PRET58EZ
2019-02-11,CLOSED,1,Toyota Highlander,Z9DK65DE
2019-10-11,CLOSED,3,Toyota Highlander,KRLHRW69
2023-05-30,CLOSED,3,Toyota Corolla,PREWMOH6
2019-02-01,CLOSED,1,Toyota Sienna,"9CD4L4MD"
2022-12-21,CLOSED,5,Toyota Tundra,HZ2BFZNA
2022-12-21,CLOSED,4,Toyota Tundra,HZ2BFZNA
2022-12-22,CLOSED,3,Toyota Tundra,HZ2BFZNA
2022-04-14,CLOSED,6,Toyota Tundra,HZ2BFZNA
2022-12-22,CLOSED,2,Toyota Tundra,HZ2BFZNA
2020-12-21,CLOSED,14,Toyota Tundra,HZ2BFZNA
2023-09-08,CLOSED,8,Toyota Tundra,HZ2BFZNA
2022-12-22,CLOSED,4,Toyota Tundra,HZ2BFZNA
2022-12-22,CLOSED,5,Toyota Tundra,HZ2BFZNA
2019-04-26,CLOSED,9,Toyota Tundra,HZ2BFZNA
2019-02-28,CLOSED,4,Toyota Tundra,HZ2BFZNA
2022-12-21,CLOSED,5,Toyota Tundra,HZ2BFZNA
2019-02-28,CLOSED,1,Toyota Tundra,HZ2BFZNA
2019-02-26,CLOSED,4,Toyota Tundra,HZ2BFZNA
2022-04-15,CLOSED,6,Toyota Tundra,HZ2BFZNA
2019-02-26,CLOSED,2,Toyota Tundra,HZ2BFZNA
2022-05-23,CLOSED,2,Toyota Tundra,JF7J50VF
2024-01-23,CLOSED,1,Toyota Tundra,JF7J50VF
2024-01-23,CLOSED,1,Toyota Tundra,JF7J50VF
2020-05-08,CLOSED,1,Toyota Tundra,JF7J50VF
2020-10-23,CLOSED,2,Toyota Tundra,JF7J50VF
2020-10-23,CLOSED,4,Toyota Tundra,JF7J50VF
2021-05-13,CLOSED,6,Toyota Tundra,JF7J50VF
2021-06-21,CLOSED,16,Toyota Tundra,JF7J50VF
2022-05-23,CLOSED,20,Toyota Tundra,JF7J50VF
2021-09-09,CLOSED,2,Toyota Tundra,S5UZFYZY
2020-03-31,CLOSED,2,Toyota Tundra,S5UZFYZY
2020-03-31,CLOSED,1,Toyota Tundra,S5UZFYZY
2021-12-16,CLOSED,3,Toyota Tundra,S5UZFYZY
2020-03-31,CLOSED,2,Toyota Tundra,S5UZFYZY
2020-03-31,CLOSED,1,Toyota Tundra,S5UZFYZY
2020-12-14,CLOSED,6,Toyota Tundra,S5UZFYZY
2021-09-07,CLOSED,6,Toyota Tundra,S5UZFYZY
2024-03-14,CLOSED,2,Toyota Tundra,S5UZFYZY
2022-02-17,CLOSED,4,Toyota Tundra,S5UZFYZY
2024-03-14,CLOSED,2,Toyota Tundra,S5UZFYZY
2021-10-13,CLOSED,44,Toyota Tundra,S5UZFYZY
2021-02-10,CLOSED,4,Toyota Tundra,S5UZFYZY
2021-10-12,CLOSED,2,Toyota Tundra,S5UZFYZY
2022-04-25,CLOSED,4,Toyota Tundra,S5UZFYZY
2022-03-03,CLOSED,4,Toyota Tundra,S5UZFYZY
2022-02-25,CLOSED,1,Toyota Tundra,S5UZFYZY
2021-11-22,CLOSED,6,Toyota Tundra,S5UZFYZY
2020-08-19,CLOSED,1,Toyota Tundra,S5UZFYZY
2021-09-08,CLOSED,12,Toyota Tundra,S5UZFYZY
2021-12-14,CLOSED,6,Toyota Tundra,S5UZFYZY
2020-08-19,CLOSED,3,Toyota Tundra,S5UZFYZY
2020-08-11,CLOSED,2,Toyota Tundra,S5UZFYZY
2021-09-21,CLOSED,1,Toyota Highlander,S5UZFYZY
2020-06-29,CLOSED,1,Toyota Tundra,IC8G85GK
2020-07-17,CLOSED,2,Toyota Camry,IC8G85GK
2022-03-23,CLOSED,4,Toyota Sienna,IC8G85GK
2020-06-26,CLOSED,2,Toyota Highlander,IC8G85GK
2020-06-26,CLOSED,1,Toyota Highlander,IC8G85GK
2022-03-23,CLOSED,2,Toyota Corolla,IC8G85GK
2022-03-23,CLOSED,8,Toyota Sienna,IC8G85GK
2022-02-11,CLOSED,2,Toyota Highlander,IC8G85GK
2021-05-19,CLOSED,1,Toyota Tundra,IC8G85GK
2022-06-29,CLOSED,11,Toyota Tundra,IC8G85GK
2022-08-30,CLOSED,5,Toyota Sienna,IC8G85GK
2019-08-30,CLOSED,1,Toyota Sienna,IC8G85GK
2020-08-17,CLOSED,1,Toyota Highlander,IC8G85GK
2020-08-17,CLOSED,1,Toyota Highlander,IC8G85GK
2020-10-29,CLOSED,1,Toyota Highlander,IC8G85GK
2020-10-29,CLOSED,1,Toyota Highlander,IC8G85GK
2020-08-24,CLOSED,2,Toyota Corolla,IC8G85GK
2023-05-09,CLOSED,2,Toyota Highlander,IC8G85GK
